0,0,rrrGggGGGgrGrrrr,5.0
7515,6,gGgrrrrrrrrrrrrr,7518.0
7520,7,yyyrrrrrrrrrrrrr,7521.0
7525,8,rrrrrrrrrrGGGGGG,7526.0
7530,9,rrrrrrrrrrrrrrrr,7531.0
7535,0,rrrGggGGGgrGrrrr,7536.0
7540,1,rrrGggGGGgrrrrrr,7541.0
7545,3,rrrrGGrrrGrrrrrr,7549.0
7550,4,rrrryyrrryrrrrrr,7552.0
7555,5,gGgrrrrrrrGrGGrG,7557.0
7560,6,gGgrrrrrrrrrrrrr,7562.0
7565,8,rrrrrrrrrrGGGGGG,7570.0
7570,9,rrrrrrrrrrrrrrrr,7575.0
7575,0,rrrGggGGGgrGrrrr,7580.0
7580,1,rrrGggGGGgrrrrrr,7585.0
7585,2,rrryggyyygrrrrrr,7588.0
7590,3,rrrrGGrrrGrrrrrr,7593.0
7595,4,rrrryyrrryrrrrrr,7596.0
7600,5,gGgrrrrrrrGrGGrG,7601.0
7605,6,gGgrrrrrrrrrrrrr,7606.0
7610,8,rrrrrrrrrrGGGGGG,7614.0
7615,9,rrrrrrrrrrrrrrrr,7619.0
7620,0,rrrGggGGGgrGrrrr,7624.0
7625,1,rrrGggGGGgrrrrrr,7629.0
7630,2,rrryggyyygrrrrrr,7632.0
7635,3,rrrrGGrrrGrrrrrr,7637.0
7640,5,gGgrrrrrrrGrGGrG,7645.0
7645,6,gGgrrrrrrrrrrrrr,7650.0
7650,7,yyyrrrrrrrrrrrrr,7653.0
7655,8,rrrrrrrrrrGGGGGG,7658.0
7660,9,rrrrrrrrrrrrrrrr,7663.0
7665,0,rrrGggGGGgrGrrrr,7668.0
7670,1,rrrGggGGGgrrrrrr,7673.0
7675,2,rrryggyyygrrrrrr,7676.0
7680,3,rrrrGGrrrGrrrrrr,7681.0
7685,5,gGgrrrrrrrGrGGrG,7689.0
7690,6,gGgrrrrrrrrrrrrr,7694.0
7695,7,yyyrrrrrrrrrrrrr,7697.0
7700,8,rrrrrrrrrrGGGGGG,7702.0
7705,9,rrrrrrrrrrrrrrrr,7707.0
7710,0,rrrGggGGGgrGrrrr,7712.0
7715,1,rrrGggGGGgrrrrrr,7717.0
7720,3,rrrrGGrrrGrrrrrr,7725.0
7725,4,rrrryyrrryrrrrrr,7728.0
7730,5,gGgrrrrrrrGrGGrG,7733.0
7735,6,gGgrrrrrrrrrrrrr,7738.0
7740,7,yyyrrrrrrrrrrrrr,7741.0
7745,8,rrrrrrrrrrGGGGGG,7746.0
7750,9,rrrrrrrrrrrrrrrr,7751.0
7755,0,rrrGggGGGgrGrrrr,7756.0
7760,1,rrrGggGGGgrrrrrr,7761.0
7765,3,rrrrGGrrrGrrrrrr,7769.0
7770,4,rrrryyrrryrrrrrr,7772.0
7775,5,gGgrrrrrrrGrGGrG,7777.0
7780,6,gGgrrrrrrrrrrrrr,7782.0
7785,8,rrrrrrrrrrGGGGGG,7790.0
7790,9,rrrrrrrrrrrrrrrr,7795.0
7795,0,rrrGggGGGgrGrrrr,7800.0
7800,1,rrrGggGGGgrrrrrr,7805.0
7805,2,rrryggyyygrrrrrr,7808.0
7810,3,rrrrGGrrrGrrrrrr,7813.0
7815,4,rrrryyrrryrrrrrr,7816.0
7820,5,gGgrrrrrrrGrGGrG,7821.0
7825,6,gGgrrrrrrrrrrrrr,7826.0
7830,8,rrrrrrrrrrGGGGGG,7834.0
7835,9,rrrrrrrrrrrrrrrr,7839.0
7840,0,rrrGggGGGgrGrrrr,7844.0
7845,1,rrrGggGGGgrrrrrr,7849.0
7850,2,rrryggyyygrrrrrr,7852.0
7855,3,rrrrGGrrrGrrrrrr,7857.0
7860,5,gGgrrrrrrrGrGGrG,7865.0
7865,6,gGgrrrrrrrrrrrrr,7870.0
7870,7,yyyrrrrrrrrrrrrr,7873.0
7875,8,rrrrrrrrrrGGGGGG,7878.0
7880,9,rrrrrrrrrrrrrrrr,7883.0
7885,0,rrrGggGGGgrGrrrr,7888.0
7890,1,rrrGggGGGgrrrrrr,7893.0
7895,2,rrryggyyygrrrrrr,7896.0
7900,3,rrrrGGrrrGrrrrrr,7901.0
7905,5,gGgrrrrrrrGrGGrG,7909.0
7910,6,gGgrrrrrrrrrrrrr,7914.0
7915,7,yyyrrrrrrrrrrrrr,7917.0
7920,8,rrrrrrrrrrGGGGGG,7922.0
7925,9,rrrrrrrrrrrrrrrr,7927.0
7930,0,rrrGggGGGgrGrrrr,7932.0
7935,1,rrrGggGGGgrrrrrr,7937.0
7940,3,rrrrGGrrrGrrrrrr,7945.0
7945,4,rrrryyrrryrrrrrr,7948.0
7950,5,gGgrrrrrrrGrGGrG,7953.0
7955,6,gGgrrrrrrrrrrrrr,7958.0
7960,7,yyyrrrrrrrrrrrrr,7961.0
7965,8,rrrrrrrrrrGGGGGG,7966.0
7970,9,rrrrrrrrrrrrrrrr,7971.0
7975,0,rrrGggGGGgrGrrrr,7976.0
7980,1,rrrGggGGGgrrrrrr,7981.0
7985,3,rrrrGGrrrGrrrrrr,7989.0
7990,4,rrrryyrrryrrrrrr,7992.0
7995,5,gGgrrrrrrrGrGGrG,7997.0
8000,6,gGgrrrrrrrrrrrrr,8002.0
8005,8,rrrrrrrrrrGGGGGG,8010.0
8010,9,rrrrrrrrrrrrrrrr,8015.0
8015,0,rrrGggGGGgrGrrrr,8020.0
8020,1,rrrGggGGGgrrrrrr,8025.0
8025,2,rrryggyyygrrrrrr,8028.0
8030,3,rrrrGGrrrGrrrrrr,8033.0
8035,4,rrrryyrrryrrrrrr,8036.0
8040,5,gGgrrrrrrrGrGGrG,8041.0
8045,6,gGgrrrrrrrrrrrrr,8046.0
8050,8,rrrrrrrrrrGGGGGG,8054.0
8055,9,rrrrrrrrrrrrrrrr,8059.0
8060,0,rrrGggGGGgrGrrrr,8064.0
8065,1,rrrGggGGGgrrrrrr,8069.0
8070,2,rrryggyyygrrrrrr,8072.0
8075,3,rrrrGGrrrGrrrrrr,8077.0
8080,5,gGgrrrrrrrGrGGrG,8085.0
8085,6,gGgrrrrrrrrrrrrr,8090.0
8090,7,yyyrrrrrrrrrrrrr,8093.0
8095,8,rrrrrrrrrrGGGGGG,8098.0
8100,9,rrrrrrrrrrrrrrrr,8103.0
8105,0,rrrGggGGGgrGrrrr,8108.0
8110,1,rrrGggGGGgrrrrrr,8113.0
8115,2,rrryggyyygrrrrrr,8116.0
8120,3,rrrrGGrrrGrrrrrr,8121.0
8125,5,gGgrrrrrrrGrGGrG,8129.0
8130,6,gGgrrrrrrrrrrrrr,8134.0
8135,7,yyyrrrrrrrrrrrrr,8137.0
8140,8,rrrrrrrrrrGGGGGG,8142.0
8145,9,rrrrrrrrrrrrrrrr,8147.0
8150,0,rrrGggGGGgrGrrrr,8152.0
8155,1,rrrGggGGGgrrrrrr,8157.0
8160,3,rrrrGGrrrGrrrrrr,8165.0
8165,4,rrrryyrrryrrrrrr,8168.0
8170,5,gGgrrrrrrrGrGGrG,8173.0
8175,6,gGgrrrrrrrrrrrrr,8178.0
8180,7,yyyrrrrrrrrrrrrr,8181.0
8185,8,rrrrrrrrrrGGGGGG,8186.0
8190,9,rrrrrrrrrrrrrrrr,8191.0
8195,0,rrrGggGGGgrGrrrr,8196.0
8200,1,rrrGggGGGgrrrrrr,8201.0
8205,3,rrrrGGrrrGrrrrrr,8209.0
8210,4,rrrryyrrryrrrrrr,8212.0
8215,5,gGgrrrrrrrGrGGrG,8217.0
8220,6,gGgrrrrrrrrrrrrr,8222.0
8225,8,rrrrrrrrrrGGGGGG,8230.0
8230,9,rrrrrrrrrrrrrrrr,8235.0
8235,0,rrrGggGGGgrGrrrr,8240.0
8240,1,rrrGggGGGgrrrrrr,8245.0
8245,2,rrryggyyygrrrrrr,8248.0
8250,3,rrrrGGrrrGrrrrrr,8253.0
8255,4,rrrryyrrryrrrrrr,8256.0
8260,5,gGgrrrrrrrGrGGrG,8261.0
8265,6,gGgrrrrrrrrrrrrr,8266.0
8270,8,rrrrrrrrrrGGGGGG,8274.0
8275,9,rrrrrrrrrrrrrrrr,8279.0
8280,0,rrrGggGGGgrGrrrr,8284.0
8285,1,rrrGggGGGgrrrrrr,8289.0
8290,2,rrryggyyygrrrrrr,8292.0
8295,3,rrrrGGrrrGrrrrrr,8297.0
8300,5,gGgrrrrrrrGrGGrG,8305.0
8305,6,gGgrrrrrrrrrrrrr,8310.0
8310,7,yyyrrrrrrrrrrrrr,8313.0
8315,8,rrrrrrrrrrGGGGGG,8318.0
8320,9,rrrrrrrrrrrrrrrr,8323.0
8325,0,rrrGggGGGgrGrrrr,8328.0
8330,1,rrrGggGGGgrrrrrr,8333.0
8335,2,rrryggyyygrrrrrr,8336.0
8340,3,rrrrGGrrrGrrrrrr,8341.0
8345,5,gGgrrrrrrrGrGGrG,8349.0
8350,6,gGgrrrrrrrrrrrrr,8354.0
8355,7,yyyrrrrrrrrrrrrr,8357.0
8360,8,rrrrrrrrrrGGGGGG,8362.0
8365,9,rrrrrrrrrrrrrrrr,8367.0
8370,0,rrrGggGGGgrGrrrr,8372.0
8375,1,rrrGggGGGgrrrrrr,8377.0
8380,3,rrrrGGrrrGrrrrrr,8385.0
8385,4,rrrryyrrryrrrrrr,8388.0
8390,5,gGgrrrrrrrGrGGrG,8393.0
8395,6,gGgrrrrrrrrrrrrr,8398.0
8400,7,yyyrrrrrrrrrrrrr,8401.0
8405,8,rrrrrrrrrrGGGGGG,8406.0
8410,9,rrrrrrrrrrrrrrrr,8411.0
8415,0,rrrGggGGGgrGrrrr,8416.0
8420,1,rrrGggGGGgrrrrrr,8421.0
8425,3,rrrrGGrrrGrrrrrr,8429.0
8430,4,rrrryyrrryrrrrrr,8432.0
8435,5,gGgrrrrrrrGrGGrG,8437.0
8440,6,gGgrrrrrrrrrrrrr,8442.0
8445,8,rrrrrrrrrrGGGGGG,8450.0
8450,9,rrrrrrrrrrrrrrrr,8455.0
8455,0,rrrGggGGGgrGrrrr,8460.0
8460,1,rrrGggGGGgrrrrrr,8465.0
8465,2,rrryggyyygrrrrrr,8468.0
8470,3,rrrrGGrrrGrrrrrr,8473.0
8475,4,rrrryyrrryrrrrrr,8476.0
8480,5,gGgrrrrrrrGrGGrG,8481.0
8485,6,gGgrrrrrrrrrrrrr,8486.0
8490,8,rrrrrrrrrrGGGGGG,8494.0
8495,9,rrrrrrrrrrrrrrrr,8499.0
8500,0,rrrGggGGGgrGrrrr,8504.0
8505,1,rrrGggGGGgrrrrrr,8509.0
8510,2,rrryggyyygrrrrrr,8512.0
8515,3,rrrrGGrrrGrrrrrr,8517.0
8520,5,gGgrrrrrrrGrGGrG,8525.0
8525,6,gGgrrrrrrrrrrrrr,8530.0
8530,7,yyyrrrrrrrrrrrrr,8533.0
8535,8,rrrrrrrrrrGGGGGG,8538.0
8540,9,rrrrrrrrrrrrrrrr,8543.0
8545,0,rrrGggGGGgrGrrrr,8548.0
8550,1,rrrGggGGGgrrrrrr,8553.0
8555,2,rrryggyyygrrrrrr,8556.0
8560,3,rrrrGGrrrGrrrrrr,8561.0
8565,5,gGgrrrrrrrGrGGrG,8569.0
8570,6,gGgrrrrrrrrrrrrr,8574.0
8575,7,yyyrrrrrrrrrrrrr,8577.0
8580,8,rrrrrrrrrrGGGGGG,8582.0
8585,9,rrrrrrrrrrrrrrrr,8587.0
8590,0,rrrGggGGGgrGrrrr,8592.0
8595,1,rrrGggGGGgrrrrrr,8597.0
8600,3,rrrrGGrrrGrrrrrr,8605.0
8605,4,rrrryyrrryrrrrrr,8608.0
8610,5,gGgrrrrrrrGrGGrG,8613.0
8615,6,gGgrrrrrrrrrrrrr,8618.0
8620,7,yyyrrrrrrrrrrrrr,8621.0
8625,8,rrrrrrrrrrGGGGGG,8626.0
8630,9,rrrrrrrrrrrrrrrr,8631.0
8635,0,rrrGggGGGgrGrrrr,8636.0
8640,1,rrrGggGGGgrrrrrr,8641.0
8645,3,rrrrGGrrrGrrrrrr,8649.0
8650,4,rrrryyrrryrrrrrr,8652.0
8655,5,gGgrrrrrrrGrGGrG,8657.0
8660,6,gGgrrrrrrrrrrrrr,8662.0
8665,8,rrrrrrrrrrGGGGGG,8670.0
8670,9,rrrrrrrrrrrrrrrr,8675.0
8675,0,rrrGggGGGgrGrrrr,8680.0
8680,1,rrrGggGGGgrrrrrr,8685.0
8685,2,rrryggyyygrrrrrr,8688.0
8690,3,rrrrGGrrrGrrrrrr,8693.0
8695,4,rrrryyrrryrrrrrr,8696.0
8700,5,gGgrrrrrrrGrGGrG,8701.0
8705,6,gGgrrrrrrrrrrrrr,8706.0
8710,8,rrrrrrrrrrGGGGGG,8714.0
8715,9,rrrrrrrrrrrrrrrr,8719.0
8720,0,rrrGggGGGgrGrrrr,8724.0
8725,1,rrrGggGGGgrrrrrr,8729.0
8730,2,rrryggyyygrrrrrr,8732.0
8735,3,rrrrGGrrrGrrrrrr,8737.0
8740,5,gGgrrrrrrrGrGGrG,8745.0
8745,6,gGgrrrrrrrrrrrrr,8750.0
8750,7,yyyrrrrrrrrrrrrr,8753.0
8755,8,rrrrrrrrrrGGGGGG,8758.0
8760,9,rrrrrrrrrrrrrrrr,8763.0
8765,0,rrrGggGGGgrGrrrr,8768.0
8770,1,rrrGggGGGgrrrrrr,8773.0
8775,2,rrryggyyygrrrrrr,8776.0
8780,3,rrrrGGrrrGrrrrrr,8781.0
8785,5,gGgrrrrrrrGrGGrG,8789.0
8790,6,gGgrrrrrrrrrrrrr,8794.0
8795,7,yyyrrrrrrrrrrrrr,8797.0
8800,8,rrrrrrrrrrGGGGGG,8802.0
8805,9,rrrrrrrrrrrrrrrr,8807.0
8810,0,rrrGggGGGgrGrrrr,8812.0
8815,1,rrrGggGGGgrrrrrr,8817.0
8820,3,rrrrGGrrrGrrrrrr,8825.0
8825,4,rrrryyrrryrrrrrr,8828.0
8830,5,gGgrrrrrrrGrGGrG,8833.0
8835,6,gGgrrrrrrrrrrrrr,8838.0
8840,7,yyyrrrrrrrrrrrrr,8841.0
8845,8,rrrrrrrrrrGGGGGG,8846.0
8850,9,rrrrrrrrrrrrrrrr,8851.0
8855,0,rrrGggGGGgrGrrrr,8856.0
8860,1,rrrGggGGGgrrrrrr,8861.0
8865,3,rrrrGGrrrGrrrrrr,8869.0
8870,4,rrrryyrrryrrrrrr,8872.0
8875,5,gGgrrrrrrrGrGGrG,8877.0
8880,6,gGgrrrrrrrrrrrrr,8882.0
8885,8,rrrrrrrrrrGGGGGG,8890.0
8890,9,rrrrrrrrrrrrrrrr,8895.0
8895,0,rrrGggGGGgrGrrrr,8900.0
8900,1,rrrGggGGGgrrrrrr,8905.0
8905,2,rrryggyyygrrrrrr,8908.0
8910,3,rrrrGGrrrGrrrrrr,8913.0
8915,4,rrrryyrrryrrrrrr,8916.0
8920,5,gGgrrrrrrrGrGGrG,8921.0
8925,6,gGgrrrrrrrrrrrrr,8926.0
8930,8,rrrrrrrrrrGGGGGG,8934.0
8935,9,rrrrrrrrrrrrrrrr,8939.0
8940,0,rrrGggGGGgrGrrrr,8944.0
8945,1,rrrGggGGGgrrrrrr,8949.0
8950,2,rrryggyyygrrrrrr,8952.0
8955,3,rrrrGGrrrGrrrrrr,8957.0
8960,5,gGgrrrrrrrGrGGrG,8965.0
8965,6,gGgrrrrrrrrrrrrr,8970.0
8970,7,yyyrrrrrrrrrrrrr,8973.0
8975,8,rrrrrrrrrrGGGGGG,8978.0
8980,9,rrrrrrrrrrrrrrrr,8983.0
8985,0,rrrGggGGGgrGrrrr,8988.0
8990,1,rrrGggGGGgrrrrrr,8993.0
8995,2,rrryggyyygrrrrrr,8996.0
9000,3,rrrrGGrrrGrrrrrr,9001.0
9005,5,gGgrrrrrrrGrGGrG,9009.0
9010,6,gGgrrrrrrrrrrrrr,9014.0
9015,7,yyyrrrrrrrrrrrrr,9017.0
9020,8,rrrrrrrrrrGGGGGG,9022.0
9025,9,rrrrrrrrrrrrrrrr,9027.0
9030,0,rrrGggGGGgrGrrrr,9032.0
9035,1,rrrGggGGGgrrrrrr,9037.0
9040,3,rrrrGGrrrGrrrrrr,9045.0
9045,4,rrrryyrrryrrrrrr,9048.0
9050,5,gGgrrrrrrrGrGGrG,9053.0
9055,6,gGgrrrrrrrrrrrrr,9058.0
9060,7,yyyrrrrrrrrrrrrr,9061.0
9065,8,rrrrrrrrrrGGGGGG,9066.0
9070,9,rrrrrrrrrrrrrrrr,9071.0
9075,0,rrrGggGGGgrGrrrr,9076.0
9080,1,rrrGggGGGgrrrrrr,9081.0
9085,3,rrrrGGrrrGrrrrrr,9089.0
9090,4,rrrryyrrryrrrrrr,9092.0
9095,5,gGgrrrrrrrGrGGrG,9097.0
9100,6,gGgrrrrrrrrrrrrr,9102.0
9105,8,rrrrrrrrrrGGGGGG,9110.0
9110,9,rrrrrrrrrrrrrrrr,9115.0
9115,0,rrrGggGGGgrGrrrr,9120.0
9120,1,rrrGggGGGgrrrrrr,9125.0
9125,2,rrryggyyygrrrrrr,9128.0
9130,3,rrrrGGrrrGrrrrrr,9133.0
9135,4,rrrryyrrryrrrrrr,9136.0
9140,5,gGgrrrrrrrGrGGrG,9141.0
9145,6,gGgrrrrrrrrrrrrr,9146.0
9150,8,rrrrrrrrrrGGGGGG,9154.0
9155,9,rrrrrrrrrrrrrrrr,9159.0
9160,0,rrrGggGGGgrGrrrr,9164.0
9165,1,rrrGggGGGgrrrrrr,9169.0
9170,2,rrryggyyygrrrrrr,9172.0
9175,3,rrrrGGrrrGrrrrrr,9177.0
9180,5,gGgrrrrrrrGrGGrG,9185.0
9185,6,gGgrrrrrrrrrrrrr,9190.0
9190,7,yyyrrrrrrrrrrrrr,9193.0
9195,8,rrrrrrrrrrGGGGGG,9198.0
9200,9,rrrrrrrrrrrrrrrr,9203.0
9205,0,rrrGggGGGgrGrrrr,9208.0
9210,1,rrrGggGGGgrrrrrr,9213.0
9215,2,rrryggyyygrrrrrr,9216.0
9220,3,rrrrGGrrrGrrrrrr,9221.0
9225,5,gGgrrrrrrrGrGGrG,9229.0
9230,6,gGgrrrrrrrrrrrrr,9234.0
9235,7,yyyrrrrrrrrrrrrr,9237.0
9240,8,rrrrrrrrrrGGGGGG,9242.0
9245,9,rrrrrrrrrrrrrrrr,9247.0
9250,0,rrrGggGGGgrGrrrr,9252.0
9255,1,rrrGggGGGgrrrrrr,9257.0
9260,3,rrrrGGrrrGrrrrrr,9265.0
9265,4,rrrryyrrryrrrrrr,9268.0
9270,5,gGgrrrrrrrGrGGrG,9273.0
9275,6,gGgrrrrrrrrrrrrr,9278.0
9280,7,yyyrrrrrrrrrrrrr,9281.0
9285,8,rrrrrrrrrrGGGGGG,9286.0
9290,9,rrrrrrrrrrrrrrrr,9291.0
9295,0,rrrGggGGGgrGrrrr,9296.0
9300,1,rrrGggGGGgrrrrrr,9301.0
9305,3,rrrrGGrrrGrrrrrr,9309.0
9310,4,rrrryyrrryrrrrrr,9312.0
9315,5,gGgrrrrrrrGrGGrG,9317.0
9320,6,gGgrrrrrrrrrrrrr,9322.0
9325,8,rrrrrrrrrrGGGGGG,9330.0
9330,9,rrrrrrrrrrrrrrrr,9335.0
9335,0,rrrGggGGGgrGrrrr,9340.0
9340,1,rrrGggGGGgrrrrrr,9345.0
9345,2,rrryggyyygrrrrrr,9348.0
9350,3,rrrrGGrrrGrrrrrr,9353.0
9355,4,rrrryyrrryrrrrrr,9356.0
9360,5,gGgrrrrrrrGrGGrG,9361.0
9365,6,gGgrrrrrrrrrrrrr,9366.0
9370,8,rrrrrrrrrrGGGGGG,9374.0
9375,9,rrrrrrrrrrrrrrrr,9379.0
9380,0,rrrGggGGGgrGrrrr,9384.0
9385,1,rrrGggGGGgrrrrrr,9389.0
9390,2,rrryggyyygrrrrrr,9392.0
9395,3,rrrrGGrrrGrrrrrr,9397.0
9400,5,gGgrrrrrrrGrGGrG,9405.0
9405,6,gGgrrrrrrrrrrrrr,9410.0
9410,7,yyyrrrrrrrrrrrrr,9413.0
9415,8,rrrrrrrrrrGGGGGG,9418.0
9420,9,rrrrrrrrrrrrrrrr,9423.0
9425,0,rrrGggGGGgrGrrrr,9428.0
9430,1,rrrGggGGGgrrrrrr,9433.0
9435,2,rrryggyyygrrrrrr,9436.0
9440,3,rrrrGGrrrGrrrrrr,9441.0
9445,5,gGgrrrrrrrGrGGrG,9449.0
9450,6,gGgrrrrrrrrrrrrr,9454.0
9455,7,yyyrrrrrrrrrrrrr,9457.0
9460,8,rrrrrrrrrrGGGGGG,9462.0
9465,9,rrrrrrrrrrrrrrrr,9467.0
9470,0,rrrGggGGGgrGrrrr,9472.0
9475,1,rrrGggGGGgrrrrrr,9477.0
9480,3,rrrrGGrrrGrrrrrr,9485.0
9485,4,rrrryyrrryrrrrrr,9488.0
9490,5,gGgrrrrrrrGrGGrG,9493.0
9495,6,gGgrrrrrrrrrrrrr,9498.0
9500,7,yyyrrrrrrrrrrrrr,9501.0
9505,8,rrrrrrrrrrGGGGGG,9506.0
9510,9,rrrrrrrrrrrrrrrr,9511.0
9515,0,rrrGggGGGgrGrrrr,9516.0
9520,1,rrrGggGGGgrrrrrr,9521.0
9525,3,rrrrGGrrrGrrrrrr,9529.0
9530,4,rrrryyrrryrrrrrr,9532.0
9535,5,gGgrrrrrrrGrGGrG,9537.0
9540,6,gGgrrrrrrrrrrrrr,9542.0
9545,8,rrrrrrrrrrGGGGGG,9550.0
9550,9,rrrrrrrrrrrrrrrr,9555.0
9555,0,rrrGggGGGgrGrrrr,9560.0
9560,1,rrrGggGGGgrrrrrr,9565.0
9565,2,rrryggyyygrrrrrr,9568.0
9570,3,rrrrGGrrrGrrrrrr,9573.0
9575,4,rrrryyrrryrrrrrr,9576.0
9580,5,gGgrrrrrrrGrGGrG,9581.0
9585,6,gGgrrrrrrrrrrrrr,9586.0
9590,8,rrrrrrrrrrGGGGGG,9594.0
9595,9,rrrrrrrrrrrrrrrr,9599.0
9600,0,rrrGggGGGgrGrrrr,9604.0
9605,1,rrrGggGGGgrrrrrr,9609.0
9610,2,rrryggyyygrrrrrr,9612.0
9615,3,rrrrGGrrrGrrrrrr,9617.0
9620,5,gGgrrrrrrrGrGGrG,9625.0
9625,6,gGgrrrrrrrrrrrrr,9630.0
9630,7,yyyrrrrrrrrrrrrr,9633.0
9635,8,rrrrrrrrrrGGGGGG,9638.0
9640,9,rrrrrrrrrrrrrrrr,9643.0
9645,0,rrrGggGGGgrGrrrr,9648.0
9650,1,rrrGggGGGgrrrrrr,9653.0
9655,2,rrryggyyygrrrrrr,9656.0
9660,3,rrrrGGrrrGrrrrrr,9661.0
9665,5,gGgrrrrrrrGrGGrG,9669.0
9670,6,gGgrrrrrrrrrrrrr,9674.0
9675,7,yyyrrrrrrrrrrrrr,9677.0
9680,8,rrrrrrrrrrGGGGGG,9682.0
9685,9,rrrrrrrrrrrrrrrr,9687.0
9690,0,rrrGggGGGgrGrrrr,9692.0
9695,1,rrrGggGGGgrrrrrr,9697.0
9700,3,rrrrGGrrrGrrrrrr,9705.0
9705,4,rrrryyrrryrrrrrr,9708.0
9710,5,gGgrrrrrrrGrGGrG,9713.0
9715,6,gGgrrrrrrrrrrrrr,9718.0
9720,7,yyyrrrrrrrrrrrrr,9721.0
9725,8,rrrrrrrrrrGGGGGG,9726.0
9730,9,rrrrrrrrrrrrrrrr,9731.0
9735,0,rrrGggGGGgrGrrrr,9736.0
9740,1,rrrGggGGGgrrrrrr,9741.0
9745,3,rrrrGGrrrGrrrrrr,9749.0
9750,4,rrrryyrrryrrrrrr,9752.0
9755,5,gGgrrrrrrrGrGGrG,9757.0
9760,6,gGgrrrrrrrrrrrrr,9762.0
9765,8,rrrrrrrrrrGGGGGG,9770.0
9770,9,rrrrrrrrrrrrrrrr,9775.0
9775,0,rrrGggGGGgrGrrrr,9780.0
9780,1,rrrGggGGGgrrrrrr,9785.0
9785,2,rrryggyyygrrrrrr,9788.0
9790,3,rrrrGGrrrGrrrrrr,9793.0
9795,4,rrrryyrrryrrrrrr,9796.0
9800,5,gGgrrrrrrrGrGGrG,9801.0
9805,6,gGgrrrrrrrrrrrrr,9806.0
9810,8,rrrrrrrrrrGGGGGG,9814.0
9815,9,rrrrrrrrrrrrrrrr,9819.0
9820,0,rrrGggGGGgrGrrrr,9824.0
9825,1,rrrGggGGGgrrrrrr,9829.0
9830,2,rrryggyyygrrrrrr,9832.0
9835,3,rrrrGGrrrGrrrrrr,9837.0
9840,5,gGgrrrrrrrGrGGrG,9845.0
9845,6,gGgrrrrrrrrrrrrr,9850.0
9850,7,yyyrrrrrrrrrrrrr,9853.0
9855,8,rrrrrrrrrrGGGGGG,9858.0
9860,9,rrrrrrrrrrrrrrrr,9863.0
9865,0,rrrGggGGGgrGrrrr,9868.0
9870,1,rrrGggGGGgrrrrrr,9873.0
9875,2,rrryggyyygrrrrrr,9876.0
9880,3,rrrrGGrrrGrrrrrr,9881.0
9885,5,gGgrrrrrrrGrGGrG,9889.0
9890,6,gGgrrrrrrrrrrrrr,9894.0
9895,7,yyyrrrrrrrrrrrrr,9897.0
9900,8,rrrrrrrrrrGGGGGG,9902.0
9905,9,rrrrrrrrrrrrrrrr,9907.0
9910,0,rrrGggGGGgrGrrrr,9912.0
9915,1,rrrGggGGGgrrrrrr,9917.0
9920,3,rrrrGGrrrGrrrrrr,9925.0
9925,4,rrrryyrrryrrrrrr,9928.0
9930,5,gGgrrrrrrrGrGGrG,9933.0
9935,6,gGgrrrrrrrrrrrrr,9938.0
9940,7,yyyrrrrrrrrrrrrr,9941.0
9945,8,rrrrrrrrrrGGGGGG,9946.0
9950,9,rrrrrrrrrrrrrrrr,9951.0
9955,0,rrrGggGGGgrGrrrr,9956.0
9960,1,rrrGggGGGgrrrrrr,9961.0
9965,3,rrrrGGrrrGrrrrrr,9969.0
9970,4,rrrryyrrryrrrrrr,9972.0
9975,5,gGgrrrrrrrGrGGrG,9977.0
9980,6,gGgrrrrrrrrrrrrr,9982.0
9985,8,rrrrrrrrrrGGGGGG,9990.0
9990,9,rrrrrrrrrrrrrrrr,9995.0
9995,0,rrrGggGGGgrGrrrr,10000.0
